N1,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,PROVINCE,COUNTY,NHH
1111016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5056,266,2460,1392,0,1551,38,215,5301,1125,0,260,0,0,0,120,1092,454,254,32,45,28,0,28,0,0,12250,2,0,38,30,8,have own tap water,"have toilet, no bath",central heating,own kitchen,self-purchased private house,0,13000,preferential price,0,2000,in suburbs adjacent to city,piped in gas,private telephone,two bedroom apartment,92,0,11,11,2
1111017,31400,25000,1000,0,400,5000,0,0,15000,0,0,2000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6648,1133,2548,950,0,2682,710,2060,1670,280,0,780,400,0,0,885,1527,93,220,82,154,474,15,459,0,0,14191,2,0,44,24,20,have own tap water,"have toilet, no bath",central heating,own kitchen,self-purchased private house,0,12000,market price,0,700,within the city,piped in gas,private telephone,two bedroom apartment,94,0,11,11,3
1111018,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6868,1541,3648,778,0,507,148,57,366,144,0,2,0,0,0,0,140,17,150,65,0,16,6,10,0,0,8096,3,0,42,32,10,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,11,0,unknown code,2,1000,within the city,piped in gas,no telephone,three bedroom apartment,92,0,11,11,3
1111019,6000,5000,1000,0,0,0,0,0,3400,0,0,2000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6961,502,4881,578,0,2772,776,66,1148,360,0,0,0,0,0,250,889,105,165,238,22,15,0,15,0,0,11714,2,0,44,33,11,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,public housing owned by work unit,15,0,unknown code,2,800,within the city,bottled gas,no telephone,two bedroom apartment,92,0,11,11,2
1111020,6000,0,0,0,0,0,0,0,2000,0,0,4000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5336,748,2375,1250,0,102,1627,51,1146,84,0,0,0,0,0,0,700,41,108,83,429,445,0,386,59,0,8742,2,0,38,30,8,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,45,0,unknown code,1,800,within the city,piped in gas,no telephone,two bedroom apartment,92,0,11,11,2
1111021,4000,0,0,0,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3546,820,2143,166,0,128,129,0,593,7,0,0,0,0,0,0,1898,132,138,137,0,123,0,123,0,0,4659,2,0,32,22,10,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,15,0,unknown code,1,500,within the city,piped in gas,no telephone,two bedroom apartment,92,0,11,11,3
1111022,2000,0,2000,0,0,0,0,0,2000,4000,0,2000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2826,118,1511,72,0,834,140,260,675,461,0,52,300,0,0,0,200,0,0,0,0,72,30,42,0,0,4819,1,0,28,16,12,have own tap water,"have toilet, no bath",central heating,own kitchen,other public housing,12,0,unknown code,0,1000,within the city,bottled gas,no telephone,one bedroom apartment,92,0,11,11,2
1111023,27000,0,2000,0,20000,0,0,5000,12000,0,30000,2000,0,0,0,0,0,0,1,0,0,1,1,0,0,0,11369,1205,4720,1647,0,2871,263,309,4808,17,0,0,0,0,0,0,650,74,151,145,0,654,0,428,216,10,20445,3,0,45,30,10,have own tap water,"have toilet, no bath",central heating,own kitchen,self-purchased private house,5,14000,preferential price,0,8000,within the city,piped in gas,no telephone,three bedroom apartment,91,0,11,11,3
1111024,15000,0,0,0,0,0,0,0,10000,0,30000,2000,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8043,614,4891,1759,0,1605,335,516,5353,4428,0,0,0,0,0,0,350,174,259,220,74,324,0,0,24,300,16062,2,0,41,26,15,have own tap water,"have toilet, no bath",central heating,own kitchen,self-purchased private house,0,8700,preferential price,0,800,within the city,piped in gas,no telephone,two bedroom apartment,91,0,11,11,3
1111025,9500,0,0,0,0,0,0,0,800,0,0,1500,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7563,588,4530,336,0,3523,671,65,994,623,47,66,0,0,0,200,160,15,68,0,0,232,0,193,30,9,13128,1,1,13,13,0,have own tap water,no sanitary facilities,other heating equipment,no kitchen,self-built private house,0,0,unknown code,1,500,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",93,0,11,11,3
1111026,12000,6000,4000,0,2000,0,0,0,30000,0,34000,3000,0,0,0,0,0,0,1,1,1,1,1,0,0,0,7501,495,5153,849,0,4952,437,0,1720,160,0,0,0,0,0,200,1450,80,0,4,0,560,0,380,180,0,16723,3,5,73,48,25,have own tap water,"have toilet, no bath",central heating,own kitchen,self-purchased private house,0,11000,preferential price,0,4000,within the city,piped in gas,telephone publicly paid for,three bedroom apartment,91,0,11,11,4
1111027,32500,20000,6000,0,0,0,1000,0,5500,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,5509,414,2719,1138,0,1103,265,0,2820,0,0,200,2000,0,1989,1800,300,0,307,27,0,168,0,127,41,0,9893,1,0,30,18,12,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,18,0,unknown code,1,500,city center,bottled gas,no telephone,one bedroom apartment,94,0,11,11,3
1111028,30000,25000,5000,0,0,0,0,0,8000,0,0,3000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6601,644,4243,350,0,5146,894,108,2157,40,50,1215,0,0,0,0,0,0,301,0,0,0,0,0,0,0,14869,2,1,25,18,7,tap water shared with others,no sanitary facilities,other heating equipment,own kitchen,public housing owned by work unit,12,0,unknown code,1,1000,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,0,11,11,3
1111029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5136,322,3500,496,0,1261,46,175,537,0,0,0,200,0,0,1350,200,14,61,0,0,7,7,0,0,0,7204,2,0,52,42,10,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,15,0,unknown code,1,1000,within the city,piped in gas,no telephone,two bedroom apartment,91,0,11,11,3
1111030,17100,15000,1300,0,0,0,800,0,10000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,5551,581,3280,675,0,2008,234,63,763,110,0,0,0,0,0,700,450,40,84,0,0,68,0,12,56,0,8678,2,0,48,38,10,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,20,0,unknown code,0,1500,within the city,piped in gas,no telephone,two bedroom apartment,93,0,11,11,3
1111031,13000,0,0,0,0,0,0,0,10000,0,0,3000,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5614,529,3977,274,0,2319,67,159,495,100,0,0,0,0,0,700,330,0,8,41,0,156,0,36,120,0,8814,2,0,46,34,12,have own tap water,"have toilet, no bath",central heating,own kitchen,other public housing,11,0,unknown code,0,120,within the city,piped in gas,no telephone,two bedroom apartment,94,0,11,11,3
1111032,20000,20000,0,0,0,0,0,0,9000,0,0,2800,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8390,944,4824,420,0,3391,300,165,1096,33,0,0,300,0,0,110,672,21,180,23,0,38,0,38,0,0,13581,1,0,24,14,10,have own tap water,"have toilet, no bath",central heating,own kitchen,other public housing,18,0,unknown code,1,900,within the city,piped in gas,no telephone,one bedroom apartment,93,650,11,11,3
1111033,38000,26000,1000,0,11000,0,0,0,11000,0,250000,3000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,9208,989,5139,637,0,1660,788,158,2521,900,0,460,200,0,0,550,954,35,223,78,251,212,2,53,157,0,15121,2,0,44,36,8,have own tap water,"have toilet, no bath",central heating,own kitchen,self-purchased private house,0,10000,preferential price,0,1300,within the city,piped in gas,no telephone,two bedroom apartment,91,0,11,11,3
1111034,6980,0,0,0,0,0,0,0,3500,0,0,2480,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6548,812,3738,481,0,724,953,638,615,230,0,0,0,0,0,0,340,97,118,45,0,0,0,0,0,0,8903,2,0,50,39,11,have own tap water,have bath and toilet,central heating,own kitchen,public housing owned by work unit,15,0,unknown code,2,1000,within the city,piped in gas,no telephone,one bedroom apartment,93,0,11,11,2
1111035,7000,0,0,0,0,0,0,0,5000,0,0,2000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,8746,1582,6045,92,0,190,332,101,775,4,0,0,0,0,0,0,0,22,341,177,0,484,0,368,116,0,11574,2,0,46,26,20,have own tap water,have bath and toilet,central heating,own kitchen,public housing owned by work unit,13,0,unknown code,2,700,within the city,piped in gas,no telephone,one bedroom apartment,93,0,11,11,3
1111036,210100,0,0,0,0,0,0,0,8000,0,200000,2100,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8304,1256,5457,45,0,544,540,342,1216,276,139,703,0,0,0,0,100,0,91,103,0,215,0,215,0,0,11471,2,0,46,26,20,have own tap water,have bath and toilet,central heating,own kitchen,self-purchased private house,0,17000,preferential price,0,900,within the city,piped in gas,no telephone,one bedroom apartment,93,0,11,11,3
1111037,11850,0,0,0,0,0,0,0,7350,0,0,4500,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6318,775,3371,544,0,2106,450,87,1064,33,0,0,0,0,0,0,1200,87,81,37,3284,463,0,323,140,0,10505,1,0,32,22,10,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,13,0,unknown code,2,2000,within the city,piped in gas,private telephone,three bedroom apartment,93,0,11,11,3
1111038,10000,10000,0,0,0,0,0,0,12650,0,0,5000,0,0,0,0,0,0,1,0,1,1,1,1,0,0,5484,416,3050,815,0,2333,5504,4350,375,170,0,0,0,0,0,1700,700,0,75,58,0,103,0,0,103,0,13901,2,0,24,16,8,have own tap water,have bath and toilet,central heating,own kitchen,other public housing,0,0,unknown code,2,1000,within the city,piped in gas,no telephone,one bedroom apartment,94,0,11,11,3
1111039,28000,15000,0,0,2000,0,1000,0,10000,0,0,3000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5600,853,3810,278,0,729,185,18,2563,179,0,1450,0,0,0,500,230,0,129,68,0,239,0,59,180,0,10014,3,0,65,40,25,have own tap water,have bath and toilet,central heating,own kitchen,other public housing,22,0,unknown code,2,2000,within the city,piped in gas,no telephone,one bedroom apartment,93,0,11,11,3
1111040,11000,0,0,0,0,0,0,0,8000,0,0,3000,0,0,0,0,0,0,1,0,1,3,0,0,0,0,6751,1424,4062,13,0,989,1495,628,1254,499,0,153,0,0,0,0,704,85,135,47,193,313,0,274,39,0,11295,3,0,46,34,12,have own tap water,have bath and toilet,central heating,shared kitchen,public housing owned by work unit,11,0,unknown code,2,1000,within the city,piped in gas,no telephone,two bedroom apartment,94,0,11,11,3
1111041,40000,0,0,0,0,0,0,0,3400,0,40000,2200,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3559,656,2248,194,0,1526,16,22,730,30,0,0,0,0,0,200,500,0,270,204,0,0,0,0,0,0,5865,3,0,57,42,15,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,16,0,unknown code,0,1000,within the city,piped in gas,private telephone,three bedroom apartment,94,0,11,11,2
1111042,2000,0,2000,0,0,0,0,0,5000,0,0,5000,0,0,0,0,0,0,1,1,1,3,1,0,0,0,6503,865,3818,172,0,1401,5748,2281,949,176,0,0,0,0,0,0,960,20,69,81,319,165,0,113,52,0,15819,2,0,41,26,15,have own tap water,"have toilet, no bath",central heating,own kitchen,other public housing,8,0,unknown code,2,3500,within the city,piped in gas,no telephone,two bedroom apartment,93,0,11,11,2
1111043,4000,4000,0,0,0,0,0,0,5000,0,0,1800,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3640,332,2447,125,0,180,78,0,477,55,0,0,0,0,0,0,300,7,141,106,70,70,0,17,53,0,4506,3,0,58,50,8,have own tap water,have bath and toilet,central heating,own kitchen,public housing owned by work unit,8,0,unknown code,1,2000,within the city,piped in gas,private telephone,three bedroom apartment,93,0,11,11,2
1111044,10000,10000,0,0,0,0,0,0,8000,0,0,5000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4291,353,2426,210,0,2483,326,399,136,33,0,0,0,0,0,200,600,2,46,55,0,103,0,103,0,0,7821,1,0,23,12,11,have own tap water,have bath and toilet,central heating,own kitchen,other,0,0,unknown code,0,1000,within the city,piped in gas,no telephone,one bedroom apartment,93,0,11,11,3
1111045,30000,30000,0,0,0,0,0,0,15000,0,0,5000,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5088,538,2989,161,0,5459,931,137,1757,512,0,0,0,890,0,2250,524,0,62,47,0,365,0,0,365,0,13971,1,0,28,16,12,have own tap water,have bath and toilet,central heating,own kitchen,other,12,0,unknown code,0,0,within the city,piped in gas,no telephone,one bedroom apartment,93,0,11,11,2
1111046,3450,0,0,0,0,0,0,0,3450,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,9109,1416,5209,935,0,384,376,105,484,0,0,0,0,0,0,0,530,0,253,190,0,0,0,0,0,0,10514,1,1,19,19,0,tap water shared with others,no sanitary facilities,other heating equipment,no kitchen,house rented from private owner,27,0,unknown code,0,300,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,0,11,11,2
1111047,18650,18000,0,0,650,0,0,0,5982,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,7941,789,4833,1347,0,2195,1833,139,2323,377,199,361,1200,0,0,330,466,130,185,228,421,360,83,166,97,14,15287,1,0,21,21,0,have own tap water,no sanitary facilities,other heating equipment,no kitchen,other public housing,20,0,unknown code,1,200,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,0,11,11,3
1111048,5400,5000,400,0,0,0,0,0,6090,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,10565,2134,6850,784,0,159,372,0,1316,4,0,0,0,0,0,0,930,0,416,534,0,0,0,0,0,0,12970,3,0,35,35,0,tap water shared with others,no sanitary facilities,other heating equipment,no kitchen,other public housing,20,0,unknown code,1,500,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,0,11,11,5
1111049,3000,3000,0,0,0,0,0,0,1490,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7378,936,3658,336,0,1060,707,34,7679,4130,21,2469,400,0,0,0,1050,123,65,99,64,363,58,119,186,0,17467,2,1,18,18,0,have own tap water,no sanitary facilities,other heating equipment,no kitchen,other public housing,18,0,unknown code,1,1000,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,0,11,11,3
1111050,1260,1260,0,0,0,0,0,0,6784,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,9808,1405,5978,425,0,1375,1525,772,1047,88,0,0,0,0,0,0,3200,34,332,167,0,1597,111,1464,10,12,15973,2,1,20,20,0,have own tap water,no sanitary facilities,other heating equipment,no kitchen,other public housing,9,0,unknown code,1,500,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,0,11,11,3
1111051,7550,0,0,0,0,0,0,0,7550,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,7004,573,2882,1596,0,4623,920,406,664,353,0,0,0,0,0,0,0,23,119,53,0,4,0,2,0,2,13906,1,0,14,14,0,tap water shared with others,no sanitary facilities,other heating equipment,no kitchen,other public housing,12,0,unknown code,2,150,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,0,11,11,2
1111052,10000,10000,0,0,0,0,0,0,3350,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,8678,1380,4795,484,0,504,461,80,327,29,0,0,0,0,0,98,1184,0,128,222,0,642,0,642,0,0,10779,2,1,16,16,0,tap water shared with others,no sanitary facilities,other heating equipment,no kitchen,other public housing,20,0,unknown code,1,400,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,0,11,11,2
1111053,10500,10500,0,0,0,0,0,0,6640,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6302,1480,3142,362,0,1089,715,80,704,352,0,0,0,0,0,50,501,68,150,200,7,1367,0,1356,0,11,10471,1,1,22,14,8,tap water shared with others,no sanitary facilities,other heating equipment,no kitchen,other public housing,14,0,unknown code,1,300,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,0,11,11,3
1111054,29000,24000,0,0,5000,0,0,0,17180,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7088,855,3841,688,0,3897,2421,668,3671,1177,100,406,6000,0,0,0,0,115,208,200,0,28,0,28,0,0,17473,1,1,12,8,4,have own tap water,no sanitary facilities,other heating equipment,own kitchen,other public housing,8,0,unknown code,1,200,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",92,0,11,11,3
1111055,10000,10000,0,0,0,0,0,0,6860,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,9348,1134,5527,1031,0,2091,929,805,3471,1322,122,615,1000,0,0,1010,140,500,178,289,0,297,13,170,99,15,17043,2,1,31,27,4,have own tap water,no sanitary facilities,other heating equipment,own kitchen,other public housing,40,0,unknown code,1,700,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",91,0,11,11,3
1111056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,5901,682,3834,54,0,2214,178,732,3979,2556,0,483,0,0,0,687,1949,163,175,102,4,374,124,100,0,150,13990,1,0,18,18,0,tap water shared with others,no sanitary facilities,other heating equipment,own kitchen,public housing owned by work unit,20,0,unknown code,1,500,city center,coal,no telephone,"or rooms therein,without auxiliary rooms",91,0,11,11,3
1111057,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6554,946,3604,172,0,1332,1606,147,1837,500,0,0,0,0,0,590,3000,124,155,149,527,1459,172,756,135,396,13091,2,0,38,24,14,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,30,0,unknown code,1,1000,city center,bottled gas,no telephone,three bedroom apartment,91,0,11,11,2
1111058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7942,614,5292,689,0,5074,1636,718,3397,449,0,1900,0,0,0,0,90,239,278,91,155,417,16,143,258,0,18687,3,0,54,34,20,have own tap water,"have toilet, no bath",central heating,own kitchen,self-purchased private house,0,14000,preferential price,1,0,city center,bottled gas,private telephone,three bedroom apartment,91,0,11,11,4
1111059,25500,20000,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,12636,999,7150,1597,0,4371,6065,5720,7447,657,0,3831,0,0,0,1000,2130,498,226,117,1161,905,43,795,0,67,32439,4,0,70,52,18,tap water shared with others,share sanitary facilities,central heating,shared kitchen,public housing owned by work unit,24,0,unknown code,2,0,city center,bottled gas,telephone publicly paid for,four bedroom apartment,94,0,11,11,4
1111060,5300,5000,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6850,477,3878,725,0,2594,493,361,1941,80,0,1010,0,0,0,0,0,166,107,130,515,14,0,14,0,0,13142,2,0,50,3,20,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,50,0,unknown code,1,800,city center,bottled gas,telephone publicly paid for,two bedroom apartment,91,0,11,11,3
1111061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7315,616,4070,18,0,4323,1960,439,3255,421,0,0,0,0,400,1000,969,546,297,34,519,167,18,89,60,0,17509,1,0,19,11,8,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,20,0,unknown code,1,500,city center,bottled gas,private telephone,one bedroom apartment,95,0,11,11,3
1111062,5300,5000,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,6295,708,3722,303,0,3714,1825,2159,5902,4274,0,200,0,0,0,185,310,172,237,103,602,994,16,740,236,2,20192,2,0,38,25,13,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,30,0,unknown code,1,600,city center,bottled gas,no telephone,two bedroom apartment,91,0,11,11,2
1111063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,7976,851,5635,37,0,2138,550,546,3649,283,0,770,0,0,1070,0,0,54,244,91,0,315,129,179,7,0,15922,3,0,61,39,22,have own tap water,have bath and toilet,central heating,own kitchen,public housing owned by work unit,60,0,unknown code,1,1,city center,bottled gas,private telephone,three bedroom apartment,91,0,11,11,4
